age,job_n,marital_n,education_n,housing_n,month_n,pdays_n,duration,cons.conf.idx
45,6,0,5,0,0,0,178,-36.4
81,5,2,0,1,4,0,158,-49.5
37,1,0,1,0,5,0,516,-30.1
35,4,1,4,2,0,0,146,-46.2
56,4,0,1,1,0,0,87,-36.4
23,3,1,3,1,0,0,657,-46.2
29,3,0,1,0,0,0,125,-36.4
22,1,0,3,0,2,0,42,-42.7
40,2,1,6,1,0,0,112,-46.2
45,4,2,6,0,0,0,776,-46.2
39,2,0,1,1,0,0,232,-36.4
33,1,0,1,1,0,0,263,-36.4
38,3,1,6,0,0,0,456,-36.4
50,3,0,0,1,1,0,144,-41.8
29,2,0,6,1,2,0,31,-42.7
40,3,0,3,1,0,0,549,-46.2
33,2,1,6,1,8,8,280,-34.6
37,2,0,6,1,3,0,54,-36.1
59,5,0,0,0,3,0,431,-36.1
43,6,0,6,0,2,0,203,-42.7
34,4,0,6,2,3,0,81,-36.1
28,1,0,1,0,0,0,1049,-46.2
46,3,1,2,1,2,0,341,-42.7
35,3,0,3,0,0,0,79,-36.4
39,2,0,6,1,3,0,117,-36.1
42,3,0,0,1,0,0,588,-36.4
29,2,1,1,1,1,0,184,-41.8
29,1,1,6,1,3,0,6,-38.3
35,4,0,6,0,0,0,86,-36.4
27,2,1,1,1,0,0,1328,-36.4
31,2,1,1,0,2,0,61,-42.7
31,3,0,0,0,3,0,742,-36.1
35,4,0,4,1,3,0,105,-36.1
31,3,0,2,0,2,0,107,-42.7
29,4,1,4,1,0,0,231,-46.2
37,6,0,5,1,5,0,632,-42.0
30,8,0,6,0,0,0,107,-46.2
40,3,0,3,0,0,0,32,-36.4
46,2,0,6,1,3,0,213,-31.4
49,1,2,1,1,3,0,156,-36.1
32,2,0,6,1,5,0,392,-42.0
31,3,1,3,0,0,0,114,-46.2
44,2,0,1,0,0,0,263,-36.4
32,2,0,1,1,0,0,128,-46.2
40,6,0,6,1,5,0,957,-42.0
48,2,0,6,1,3,0,203,-36.1
40,2,1,1,1,5,0,158,-42.0
26,2,1,1,0,7,1,273,-34.8
31,2,1,6,1,9,0,194,-37.5
29,3,2,0,0,1,0,231,-41.8
45,2,0,6,0,2,0,74,-33.6
48,1,0,1,0,3,0,135,-36.1
53,3,0,0,1,1,0,518,-41.8
36,10,0,2,0,1,0,125,-41.8
47,1,2,1,0,0,0,143,-36.4
54,2,2,3,1,0,0,74,-40.0
46,2,2,6,1,2,0,89,-42.7
41,3,0,0,0,0,0,202,-36.4
24,11,1,0,1,0,0,137,-46.2
47,3,0,2,1,0,0,472,-46.2
36,1,0,3,1,3,2,221,-31.4
44,9,0,1,0,2,0,153,-42.7
55,3,0,0,1,0,0,116,-36.4
31,3,0,3,1,0,0,172,-46.2
54,10,0,3,0,1,0,249,-41.8
58,2,2,6,1,0,0,365,-36.4
43,1,0,1,0,0,0,443,-36.4
52,6,0,6,0,0,0,698,-40.0
24,1,1,3,1,0,0,68,-46.2
46,7,0,6,0,5,0,90,-42.0
33,10,0,6,1,5,0,141,-42.0
52,2,2,6,0,5,0,213,-30.1
39,4,1,4,0,2,0,617,-42.7
56,10,0,6,1,0,0,51,-36.4
41,1,0,1,1,0,0,342,-46.2
26,2,0,1,0,2,0,455,-42.7
29,2,1,3,1,0,0,983,-46.2
43,1,0,1,0,1,0,386,-41.8
37,4,0,4,1,0,0,657,-36.4
29,2,1,6,1,3,0,160,-36.1
50,2,0,6,0,3,0,88,-36.1
52,3,2,1,0,1,0,18,-41.8
57,5,0,1,0,2,0,193,-42.7
52,7,0,1,1,1,0,235,-41.8
50,3,0,3,0,1,0,128,-41.8
32,2,1,4,1,0,0,73,-46.2
53,3,0,3,1,5,0,205,-42.0
60,5,0,6,1,3,0,174,-36.1
27,2,1,1,0,2,0,510,-42.7
40,3,0,3,0,1,0,231,-41.8
30,2,1,6,0,3,0,69,-36.1
50,6,0,2,0,5,0,221,-42.0
34,4,0,4,1,0,0,148,-36.4
50,0,0,0,0,3,0,343,-36.1
26,1,1,2,0,2,0,184,-42.7
42,0,1,0,0,1,0,322,-41.8
55,2,0,1,1,0,0,339,-36.4
57,3,2,3,1,0,0,543,-36.4
46,9,0,0,0,0,0,257,-36.4
43,2,0,6,1,1,0,91,-40.8
30,4,2,1,0,3,0,205,-36.1
68,5,0,6,0,7,0,201,-50.0
27,7,1,6,0,2,0,27,-42.7
53,3,0,0,1,2,0,134,-42.7
27,3,0,0,0,0,0,314,-46.2
50,7,3,3,0,5,0,278,-42.0
48,2,2,3,1,0,0,274,-36.4
38,2,0,3,1,0,0,69,-46.2
31,1,2,1,1,5,0,251,-42.0
53,3,0,4,0,0,0,28,-46.2
37,0,0,0,1,0,0,331,-36.4
56,4,0,4,0,0,0,37,-36.4
51,2,2,6,1,5,0,249,-42.0
34,1,1,1,1,0,0,269,-46.2
31,1,1,1,0,9,0,10,-37.5
58,5,0,3,1,0,0,828,-36.4
42,6,0,1,0,5,0,59,-42.0
39,6,0,6,0,0,0,1007,-36.4
28,8,1,3,0,0,0,174,-36.4
36,1,0,1,1,0,0,574,-46.2
42,8,0,6,1,3,0,219,-36.1
27,1,1,1,1,1,0,170,-41.8
40,8,1,6,0,3,0,270,-36.1
28,1,0,5,0,0,0,98,-36.4
31,4,0,1,0,2,0,75,-42.7
36,2,0,4,1,3,0,153,-36.1
56,2,0,5,1,0,0,705,-36.4
29,7,1,6,1,2,0,611,-33.6
58,5,0,1,1,0,0,159,-46.2
24,4,1,6,0,2,0,299,-42.7
56,1,2,1,0,0,0,311,-36.4
32,3,0,0,0,0,0,41,-36.4
50,1,0,1,1,0,0,248,-36.4
47,1,0,3,1,3,0,676,-36.1
28,6,0,6,0,0,0,371,-36.4
43,6,0,5,0,8,0,35,-47.1
38,2,1,6,0,1,0,103,-40.8
37,7,1,6,0,5,0,212,-42.0
47,6,2,6,1,1,0,83,-41.8
40,4,1,4,1,3,0,84,-36.1
31,7,0,6,1,3,0,103,-36.1
44,2,0,3,0,0,0,163,-36.4
45,8,0,6,0,1,0,108,-41.8
29,8,1,6,1,2,0,513,-42.7
25,3,0,3,1,2,0,28,-42.7
29,4,1,6,0,3,0,36,-36.1
50,3,0,0,1,0,0,100,-36.4
44,2,0,6,1,3,0,376,-36.1
42,1,0,1,0,2,0,1153,-42.7
36,2,1,6,1,0,0,325,-46.2
35,3,0,2,1,0,0,746,-46.2
46,2,0,6,0,3,0,123,-36.1
40,2,2,3,1,0,0,688,-46.2
51,3,0,5,0,0,0,243,-36.4
48,2,0,3,0,0,0,70,-36.4
57,2,2,5,0,1,0,604,-41.8
38,8,1,6,0,0,0,104,-36.4
30,4,0,6,1,8,0,103,-47.1
31,3,0,3,0,0,0,33,-36.4
34,0,0,6,0,3,0,181,-36.1
36,4,0,4,1,0,0,258,-46.2
37,8,0,6,1,5,0,6,-42.0
43,1,0,1,1,0,0,185,-46.2
29,4,1,4,1,3,0,162,-36.1
36,1,0,1,0,0,0,427,-36.4
22,1,1,3,0,0,0,170,-36.4
34,2,1,6,0,0,0,14,-46.2
54,4,0,3,0,5,8,293,-30.1
40,3,0,1,1,3,2,158,-31.4
54,5,0,0,1,3,0,175,-36.1
48,2,0,1,1,6,0,291,-45.9
41,3,0,3,0,0,0,89,-36.4
26,3,1,1,0,2,0,102,-42.7
42,7,0,5,0,3,0,175,-31.4
37,3,0,2,1,1,0,199,-41.8
41,3,0,2,1,8,0,608,-47.1
42,4,0,4,1,3,0,685,-36.1
56,5,0,2,1,2,0,509,-42.7
28,11,1,1,1,0,0,628,-46.2
50,2,0,6,1,5,0,169,-42.0
34,2,0,1,1,2,0,411,-42.7
40,2,1,1,1,1,0,154,-40.8
40,3,0,2,0,8,0,83,-47.1
34,2,1,6,0,3,0,230,-36.1
59,5,0,6,1,3,0,17,-36.1
40,0,1,6,0,0,0,71,-36.4
44,6,1,6,1,0,0,745,-36.4
43,1,1,1,0,0,0,337,-46.2
31,2,0,6,0,8,0,118,-47.1
48,1,0,1,1,0,0,154,-46.2
32,4,1,6,0,0,0,457,-46.2
40,3,0,0,0,0,0,144,-36.4
35,3,0,1,0,1,0,344,-41.8
39,2,0,6,1,2,0,604,-42.7
33,2,0,1,0,3,1,113,-31.4
43,2,0,6,1,1,0,146,-40.8
30,3,1,1,0,5,0,232,-42.0
82,5,1,0,1,4,0,251,-26.9
40,3,0,4,0,5,0,80,-42.0
27,3,0,3,0,0,0,653,-46.2
25,11,0,6,0,1,0,191,-40.8
50,2,0,6,1,3,0,1149,-36.1
46,3,0,4,1,5,0,238,-42.0
36,1,2,6,0,1,0,198,-41.8
30,3,0,3,1,5,0,136,-42.0
45,8,1,4,0,5,0,123,-42.0
30,2,1,1,1,5,0,195,-42.0
55,2,0,1,1,2,0,92,-42.7
39,1,0,1,1,5,0,197,-42.0
35,2,0,1,1,7,0,350,-50.0
40,3,0,2,0,5,0,128,-42.0
43,3,0,3,1,2,0,83,-42.7
41,2,1,6,1,0,0,139,-36.4
41,4,0,4,0,3,0,898,-36.1
42,1,0,6,1,8,0,257,-47.1
47,1,0,1,0,0,0,109,-46.2
53,2,0,6,0,3,0,384,-36.1
27,3,1,3,1,2,0,295,-42.7
54,3,0,0,1,2,0,71,-42.7
31,4,1,6,0,3,0,559,-36.1
38,1,0,1,1,0,0,13,-46.2
31,4,0,6,0,9,0,261,-37.5
58,7,0,6,1,5,0,344,-50.8
55,0,0,5,0,1,0,133,-40.8
43,2,1,1,0,0,0,209,-46.2
47,3,0,3,1,0,0,194,-36.4
51,4,0,6,1,3,0,512,-36.1
41,3,0,5,1,5,0,663,-42.0
50,3,2,4,1,5,8,301,-50.8
48,3,0,2,1,3,0,48,-36.1
30,3,1,2,0,0,0,159,-46.2
29,2,2,6,0,0,0,90,-46.2
33,2,0,6,1,0,0,663,-40.0
29,2,1,1,1,3,0,788,-36.1
30,10,1,6,1,2,0,192,-42.7
35,1,1,4,0,0,0,314,-36.4
27,4,0,6,0,0,0,125,-36.4
39,1,0,3,0,2,0,51,-42.7
47,2,0,6,1,5,0,70,-42.0
46,4,2,6,0,2,0,147,-42.7
54,1,1,3,0,2,0,169,-42.7
31,1,0,1,0,5,0,283,-42.0
32,2,0,1,1,5,0,322,-30.1
38,4,2,4,1,3,0,109,-36.1
45,3,0,3,0,1,0,230,-41.8
33,3,0,2,0,2,0,122,-42.7
25,6,1,6,1,0,0,126,-36.4
47,4,0,4,0,2,0,455,-42.7
44,3,0,3,2,0,0,199,-36.4
54,4,0,4,0,0,0,796,-36.4
29,1,1,1,0,1,0,116,-40.8
41,4,0,1,1,3,0,159,-36.1
50,2,0,1,0,3,0,67,-36.1
56,4,2,3,1,1,0,39,-41.8
59,5,0,0,1,9,0,458,-29.8
30,1,1,1,0,3,0,366,-31.4
43,6,0,6,0,2,0,93,-42.7
30,4,1,6,1,1,0,166,-40.8
39,1,0,5,1,2,0,40,-42.7
29,8,1,6,1,5,0,328,-42.0
32,2,2,6,0,3,0,203,-36.1
33,8,1,6,1,5,0,203,-42.0
64,5,0,6,0,8,0,157,-47.1
26,2,0,1,1,5,0,432,-30.1
64,5,0,6,1,8,0,146,-47.1
38,1,0,3,1,8,0,220,-47.1
54,7,0,3,1,5,0,127,-42.0
36,1,1,3,0,1,0,70,-41.8
33,3,2,3,0,0,0,18,-46.2
34,4,1,4,1,0,0,240,-46.2
64,5,0,1,0,5,3,146,-30.1
29,3,1,5,0,0,0,198,-36.4
33,2,1,6,1,0,0,358,-46.2
49,0,0,0,1,3,0,501,-36.1
49,6,0,6,1,5,0,116,-42.0
42,3,0,0,0,8,0,264,-47.1
57,2,1,1,1,2,0,35,-42.7
63,9,0,5,1,9,0,268,-29.8
33,3,0,3,1,1,0,135,-41.8
26,2,0,1,1,2,0,144,-42.7
35,3,0,3,0,8,0,381,-47.1
31,11,1,5,1,3,20,868,-38.3
48,1,2,1,1,2,0,200,-42.7
32,4,0,4,0,0,0,293,-36.4
45,3,2,3,0,2,0,194,-42.7
37,1,0,1,0,0,0,110,-36.4
46,2,2,2,0,0,0,7,-46.2
32,3,1,6,1,5,0,63,-42.0
50,2,0,6,0,3,0,587,-31.4
41,8,0,4,1,3,0,326,-36.1
36,2,0,1,1,0,0,133,-46.2
33,2,0,1,1,2,0,398,-40.3
62,10,0,6,0,9,0,170,-29.8
56,2,0,6,1,2,0,374,-42.7
44,3,0,0,0,0,0,281,-36.4
32,8,1,1,1,0,0,67,-46.2
28,2,0,6,0,1,0,191,-41.8
44,4,0,4,1,0,0,135,-46.2
51,2,0,6,1,3,0,113,-36.1
33,6,0,6,0,5,0,133,-42.0
28,2,0,6,0,3,0,161,-38.3
47,3,0,0,0,2,0,110,-42.7
34,1,0,1,1,0,0,108,-36.4
27,7,0,1,1,1,0,23,-41.8
33,2,0,6,0,0,0,69,-46.2
38,1,0,1,1,7,0,257,-34.8
45,2,0,5,0,3,0,7,-36.1
32,2,1,6,1,3,0,459,-36.1
43,4,1,6,0,2,0,109,-33.6
31,2,1,1,0,5,0,53,-30.1
65,5,0,6,0,5,3,226,-30.1
31,4,1,4,0,3,0,511,-36.1
37,7,0,1,0,5,0,55,-42.0
36,1,2,1,1,2,0,226,-42.7
42,4,1,3,0,0,0,504,-36.4
32,4,0,1,1,3,0,160,-36.1
41,2,0,6,0,1,0,129,-41.8
51,1,0,1,1,1,0,41,-41.8
40,3,0,2,0,1,0,93,-41.8
55,2,0,1,0,0,0,165,-46.2
50,2,0,1,1,9,0,434,-29.8
31,2,0,6,0,3,0,275,-36.1
39,6,2,6,1,0,0,378,-36.4
53,2,0,6,1,5,0,366,-42.0
64,7,2,3,1,4,0,604,-49.5
37,2,0,6,2,1,7,602,-39.8
20,10,1,1,0,0,0,238,-36.4
52,2,0,6,0,0,0,134,-36.4
36,2,1,6,1,2,0,109,-42.7
41,3,0,3,0,0,0,126,-36.4
30,4,1,6,1,8,0,143,-47.1
27,8,1,6,0,1,0,46,-41.8
51,2,0,7,0,2,0,151,-42.7
39,2,1,6,1,2,0,25,-42.7
60,8,0,6,0,3,0,124,-36.1
32,10,2,1,1,0,0,318,-46.2
46,3,0,3,0,3,0,68,-36.1
38,4,0,4,1,5,0,433,-42.0
43,4,0,5,1,0,0,324,-36.4
57,3,0,0,0,1,0,69,-41.8
38,4,1,6,0,1,0,258,-41.8
39,4,2,4,1,3,0,714,-36.1
44,1,0,1,0,0,0,263,-46.2
51,4,0,4,1,8,12,297,-47.1
31,2,1,6,1,3,0,292,-36.1
48,4,1,4,1,2,0,417,-42.7
34,4,2,4,1,0,0,175,-46.2
51,2,0,2,0,0,0,253,-36.4
51,4,0,4,1,3,0,291,-36.1
46,3,0,0,1,0,0,409,-36.4
64,0,0,0,0,6,1,422,-33.0
57,3,0,0,0,3,0,125,-36.1
57,2,0,6,0,3,0,101,-36.1
33,7,0,6,1,3,0,59,-36.1
34,2,1,6,1,0,0,16,-46.2
40,4,2,6,1,1,0,188,-41.8
41,2,0,1,0,1,0,152,-41.8
53,2,0,6,0,2,0,120,-42.7
45,9,0,5,0,1,0,164,-41.8
31,3,0,4,1,2,0,458,-42.7
31,8,0,3,0,0,0,315,-46.2
34,4,0,1,1,0,0,225,-46.2
48,1,0,1,1,3,0,101,-36.1
42,2,0,6,1,5,0,871,-42.0
41,3,0,3,1,1,0,13,-41.8
34,2,1,6,1,0,0,26,-36.4
60,1,0,5,1,0,0,333,-36.4
48,1,0,4,1,2,0,55,-42.7
58,2,0,1,1,2,0,103,-42.7
37,1,0,1,1,1,0,351,-41.8
54,4,0,1,1,8,0,178,-47.1
44,2,0,2,0,2,0,212,-42.7
37,7,0,3,0,1,0,139,-41.8
50,3,0,4,0,3,0,150,-36.1
52,4,0,1,1,0,0,530,-36.4
59,3,0,0,1,3,0,145,-36.1
31,4,1,6,0,8,0,126,-47.1
33,2,1,6,1,8,0,117,-47.1
49,3,0,3,1,3,0,114,-36.1
28,2,1,6,0,7,0,237,-34.8
57,8,0,6,0,2,0,1441,-42.7
39,2,0,6,1,5,0,442,-42.0
53,5,2,4,2,3,0,82,-36.1
55,4,0,1,0,0,0,214,-36.4
57,4,0,0,0,0,0,101,-36.4
41,2,2,6,0,3,0,146,-36.1
36,2,0,1,0,1,0,177,-41.8
80,5,0,0,0,7,0,95,-50.0
58,5,0,1,0,3,0,144,-31.4
33,1,1,1,1,8,0,44,-47.1
60,8,0,4,0,1,0,162,-41.8
38,6,0,6,1,2,0,646,-42.7
41,10,0,6,1,0,0,691,-36.4
23,11,1,1,0,3,0,80,-31.4
52,8,0,6,0,0,0,618,-36.4
41,2,0,6,1,8,0,40,-47.1
34,2,1,6,0,0,0,234,-36.4
24,1,1,1,1,8,0,850,-47.1
34,1,0,1,0,0,0,122,-36.4
51,7,0,4,0,0,0,122,-36.4
30,2,0,6,0,3,0,163,-36.1
31,3,0,3,0,0,0,109,-36.4
38,4,1,1,1,8,0,183,-47.1
30,3,1,3,2,5,0,93,-42.0
44,4,0,4,0,3,0,202,-36.1
47,2,0,6,0,0,0,262,-36.4
52,3,0,0,1,3,0,1250,-36.1
36,3,1,1,0,2,0,470,-42.7
27,2,1,1,1,8,0,108,-47.1
30,2,0,6,1,3,0,37,-36.1
46,3,0,3,1,2,0,194,-42.7
31,2,0,6,0,3,0,70,-36.1
31,4,2,4,2,2,0,254,-42.7
23,2,1,6,0,9,0,270,-37.5
46,3,0,3,0,0,0,426,-36.4
31,1,1,1,1,0,0,543,-36.4
80,5,0,0,0,7,1,213,-34.8
46,3,2,2,1,1,0,9,-41.8
54,2,2,4,1,0,0,81,-46.2
43,1,2,5,1,2,0,483,-42.7
42,4,0,4,1,0,0,185,-36.4
31,4,1,3,1,5,0,131,-42.0
43,5,0,0,1,1,0,129,-41.8
29,2,1,6,0,3,0,140,-36.1
31,8,0,6,1,5,0,60,-42.0
30,2,0,6,1,4,0,133,-26.9
35,2,0,1,0,0,0,114,-36.4
54,3,0,0,1,3,0,261,-36.1
31,2,2,6,0,0,0,346,-36.4
34,1,0,1,0,0,0,215,-46.2
36,2,1,1,1,3,3,159,-31.4
27,11,1,3,1,0,0,775,-40.0
35,2,1,6,1,0,0,153,-36.4
44,8,2,1,1,1,0,123,-41.8
23,8,1,3,1,0,0,64,-46.2
34,2,1,1,0,0,0,80,-36.4
32,10,1,3,0,5,0,84,-42.0
39,2,0,1,1,1,0,165,-39.8
42,4,0,6,0,1,0,228,-41.8
24,11,1,6,1,0,0,65,-36.4
33,3,0,2,0,0,0,490,-46.2
36,4,0,4,0,0,0,194,-36.4
52,4,0,4,0,2,0,163,-42.7
41,2,1,1,1,0,0,166,-36.4
30,4,1,6,1,0,0,119,-46.2
29,2,1,1,1,1,0,295,-40.8
30,1,1,5,1,0,0,205,-36.4
30,3,1,4,1,5,0,111,-50.8
47,3,0,0,1,0,0,177,-46.2
46,2,0,1,0,1,0,107,-41.8
38,4,1,4,0,5,0,76,-42.0
49,0,0,0,1,3,0,448,-36.1
51,10,0,2,1,2,0,92,-42.7
34,2,1,6,0,3,0,114,-36.1
33,3,0,0,0,2,0,219,-42.7
35,4,2,4,1,3,0,536,-36.1
33,3,0,2,1,0,0,369,-36.4
42,6,0,6,0,8,0,981,-47.1
31,2,1,6,1,3,0,111,-36.1
38,2,1,6,1,0,0,186,-36.4
33,1,0,1,1,2,0,32,-42.7
32,2,1,6,0,4,1,147,-26.9
33,3,0,3,0,0,0,1309,-46.2
34,2,2,6,0,8,0,473,-47.1
43,4,0,6,0,0,0,84,-36.4
44,3,0,3,0,8,0,361,-47.1
51,4,0,6,1,8,0,526,-47.1
26,3,1,1,1,2,0,115,-42.7
43,3,0,0,0,0,0,73,-36.4
31,2,0,1,0,2,0,363,-42.7
31,1,1,6,1,3,0,1307,-36.1
34,1,2,1,0,2,0,212,-42.7
24,11,1,3,1,8,0,252,-34.6
34,2,1,6,1,8,0,58,-47.1
32,7,0,6,1,3,0,97,-36.1
38,3,0,2,1,2,0,353,-42.7
88,5,2,0,0,4,1,512,-26.9
35,3,0,2,1,0,0,265,-46.2
45,1,0,3,0,3,0,744,-36.1
30,6,0,6,0,0,0,162,-46.2
39,6,2,6,0,1,0,91,-41.8
42,3,0,0,1,1,0,34,-41.8
70,5,0,0,1,7,0,147,-50.0
32,11,1,6,1,5,0,203,-42.0
60,4,0,4,1,1,0,64,-41.8
35,6,0,6,0,3,0,137,-36.1
32,2,0,3,1,2,0,129,-42.7
36,3,0,3,1,0,0,284,-46.2
24,2,1,1,1,2,0,100,-42.7
36,6,0,6,1,0,0,488,-36.4
29,7,0,6,2,2,0,177,-42.7
33,4,2,1,0,0,0,207,-36.4
48,2,0,1,0,5,0,301,-50.8
41,0,2,3,0,2,0,141,-42.7
40,10,0,1,0,2,0,422,-42.7
37,2,1,6,0,0,0,362,-36.4
45,9,0,5,0,1,0,91,-41.8
48,2,0,1,1,1,0,54,-39.8
45,1,0,1,1,2,0,68,-42.7
50,4,0,4,0,2,0,87,-33.6
36,2,1,6,0,7,0,409,-34.8
35,2,0,3,0,1,0,556,-41.8
39,3,0,2,1,0,0,34,-46.2
37,1,0,1,0,5,1,54,-30.1
35,3,0,4,1,8,0,114,-47.1
58,5,0,0,0,1,0,327,-41.8
57,4,0,1,0,0,0,371,-46.2
32,4,1,6,1,3,0,322,-36.1
39,2,0,6,1,1,0,78,-41.8
38,2,0,1,1,3,1,470,-31.4
30,2,2,2,0,2,0,144,-42.7
50,6,2,6,0,2,0,85,-42.7
58,1,0,1,0,2,0,134,-42.7
33,2,1,6,0,5,0,206,-42.0
44,2,0,1,1,0,0,246,-46.2
58,4,0,4,1,3,0,697,-36.1
31,7,1,4,0,0,0,92,-36.4
35,2,0,6,0,3,0,347,-36.1
28,4,1,6,1,4,0,166,-26.9
26,1,0,1,1,2,0,514,-42.7
47,6,0,3,2,1,0,282,-41.8
33,10,0,6,1,2,0,35,-42.7
31,2,0,6,0,5,0,105,-42.0
56,5,0,4,1,3,0,147,-36.1
60,9,0,6,0,0,0,310,-36.4
27,8,0,6,1,0,0,141,-46.2
57,0,0,0,1,5,0,105,-42.0
56,3,0,3,1,2,0,114,-42.7
24,7,1,6,0,0,0,121,-36.4
57,5,0,1,1,8,0,407,-34.6
44,1,1,1,1,5,0,116,-42.0
60,6,0,6,0,0,0,490,-36.4
34,1,0,4,1,3,0,126,-36.1
34,4,0,4,0,2,0,431,-42.7
45,4,0,6,0,0,0,152,-36.4
42,6,0,6,0,5,0,44,-42.0
29,6,1,6,1,7,0,154,-34.8
34,3,0,2,0,0,0,281,-46.2
32,4,1,4,1,2,0,128,-42.7
29,3,1,0,1,0,0,13,-46.2
71,5,0,0,1,2,10,519,-40.3
30,4,1,2,1,0,0,58,-36.4
30,1,1,5,0,0,0,154,-36.4
30,1,1,1,0,0,0,66,-36.4
48,4,0,6,0,0,0,360,-36.4
36,3,0,3,0,0,0,115,-46.2
33,4,0,4,1,0,0,390,-46.2
45,7,2,0,0,3,0,416,-31.4
56,1,0,1,0,0,0,217,-46.2
32,3,1,0,1,1,0,156,-41.8
41,1,2,1,1,2,0,55,-42.7
49,4,0,1,1,0,0,435,-36.4
29,3,1,3,0,1,0,411,-41.8
45,8,0,3,0,3,0,80,-36.1
39,3,0,3,0,0,0,143,-46.2
41,3,1,3,0,0,0,128,-46.2
40,4,0,4,0,3,0,170,-36.1
34,3,0,0,0,0,0,359,-36.4
34,2,1,6,0,7,3,288,-34.8
30,2,1,1,0,2,0,13,-42.7
46,6,0,6,0,2,0,662,-42.7
23,6,1,6,0,2,0,1584,-42.7
54,5,0,4,1,5,0,55,-42.0
42,4,0,4,1,5,0,215,-42.0
45,3,0,5,0,1,0,264,-41.8
56,0,0,0,0,0,0,206,-46.2
34,2,0,6,1,0,0,159,-46.2
45,4,0,4,0,1,0,517,-41.8
51,10,0,4,0,0,0,256,-46.2
24,11,1,5,1,3,1,438,-31.4
30,7,2,1,0,2,0,167,-42.7
40,3,0,2,0,8,0,97,-47.1
32,3,0,3,0,2,0,89,-42.7
53,0,0,1,0,1,0,147,-40.8
29,11,1,1,0,0,0,630,-36.4
34,6,0,0,1,0,0,124,-46.2
24,1,1,1,0,0,0,486,-36.4
42,7,0,1,0,2,0,140,-42.7
41,3,0,2,0,0,0,131,-46.2
46,1,2,0,0,0,0,493,-46.2
48,3,0,0,0,1,0,470,-41.8
28,0,0,2,0,0,0,38,-36.4
30,4,1,4,1,3,0,76,-36.1
44,2,0,5,0,2,0,735,-42.7
30,1,0,3,1,5,0,209,-42.0
60,2,0,6,0,3,0,133,-31.4
55,8,0,6,0,2,0,255,-42.7
30,2,0,6,1,5,0,857,-42.0
54,6,0,6,1,3,0,339,-36.1
26,6,1,6,1,0,0,165,-46.2
31,2,0,1,0,0,0,349,-36.4
38,2,0,1,1,8,0,390,-47.1
39,1,0,1,1,0,0,34,-46.2
35,6,0,6,1,3,0,372,-36.1
33,2,1,1,1,8,0,191,-47.1
40,4,1,4,1,3,0,142,-36.1
69,5,0,6,1,4,0,199,-26.9
57,9,0,2,0,2,0,64,-33.6
25,2,0,1,1,0,0,231,-36.4
45,3,0,5,1,8,0,666,-47.1
62,4,0,5,0,7,0,105,-34.8
37,2,1,6,1,4,0,62,-26.9
45,1,0,3,1,0,0,60,-36.4
34,3,0,0,0,0,0,149,-46.2
27,3,1,3,0,2,0,324,-42.7
61,2,0,6,1,7,0,136,-50.0
34,1,1,1,0,1,0,172,-41.8
31,2,1,1,0,8,0,706,-47.1
32,3,0,3,0,0,0,122,-46.2
38,2,0,1,0,1,0,123,-41.8
39,3,0,3,0,0,0,225,-46.2
36,6,0,6,1,0,0,165,-36.4
58,2,0,3,0,2,0,90,-42.7
34,3,0,3,1,2,0,1412,-42.7
19,11,1,3,0,3,3,96,-31.4
50,1,0,0,1,8,0,260,-47.1
56,4,2,4,1,4,0,170,-49.5
34,10,1,6,1,0,0,168,-46.2
32,4,1,4,2,3,0,73,-36.1
26,7,1,1,1,4,15,394,-49.5
78,5,2,1,0,9,0,238,-37.5
50,9,0,5,1,2,0,237,-42.7
48,3,0,0,0,3,0,274,-36.1
84,5,2,5,0,9,3,333,-37.5
30,4,1,4,1,0,0,68,-46.2
36,1,1,2,0,1,0,255,-41.8
35,2,0,1,0,0,0,122,-46.2
49,1,2,1,0,0,0,117,-36.4
26,8,1,6,1,1,0,175,-40.8
26,2,1,6,0,4,0,133,-26.9
31,3,0,3,1,0,0,127,-36.4
25,3,0,4,1,1,0,77,-41.8
18,11,1,0,1,1,0,154,-39.8
32,2,0,6,0,3,0,588,-36.1
35,3,1,0,0,0,0,12,-46.2
37,4,0,4,0,0,0,253,-36.4
46,1,0,3,0,2,0,630,-42.7
40,3,0,0,0,0,0,283,-36.4
26,7,1,3,1,0,0,112,-36.4
30,3,0,3,1,2,0,111,-42.7
25,11,1,1,0,4,0,554,-49.5
28,3,0,2,1,1,0,167,-41.8
33,2,1,6,0,0,0,305,-46.2
52,5,0,1,1,3,0,293,-36.1
29,2,0,6,1,0,14,567,-40.0
33,6,0,3,0,0,0,127,-36.4
45,0,0,5,1,3,0,93,-36.1
34,2,1,6,0,1,0,406,-41.8
29,3,1,6,1,3,0,68,-36.1
52,4,0,3,1,1,0,138,-41.8
38,6,0,3,1,5,0,390,-42.0
56,7,0,4,0,9,0,1551,-29.8
35,4,0,6,0,3,0,88,-36.1
44,10,0,6,1,5,0,570,-42.0
38,10,2,6,1,2,0,113,-42.7
35,4,2,4,0,0,0,102,-36.4
35,4,0,6,0,1,0,114,-41.8
63,5,0,1,0,4,0,335,-26.9
40,1,2,1,0,0,0,456,-36.4
40,0,0,0,1,0,0,62,-36.4
54,5,2,0,1,0,0,77,-36.4
45,3,1,0,0,0,0,223,-46.2
32,2,0,6,0,0,1,1030,-46.2
33,3,0,3,0,0,0,616,-46.2
